time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2007010100;0;-303;-356;-303
2007010101;0;-307;-370;-307
2007010102;0;-312;-377;-312
2007010103;0;-319;-383;-319
2007010104;0;-311;-375;-311
2007010105;0;-307;-360;-307
2007010106;0;-289;-339;-289
2007010107;0;-65;-87;-65
2007010108;6;49;61;49
2007010109;26;108;113;108
2007010110;15;90;96;90
2007010111;12;81;100;81
2007010112;30;122;107;122
2007010113;16;91;84;91
2007010114;10;60;62;60
2007010115;4;24;45;24
2007010116;-1;-169;-187;-169
2007010117;0;-312;-346;-312
2007010118;0;-311;-338;-311
2007010119;-1;-304;-332;-304
2007010120;0;-298;-328;-298
2007010121;0;-296;-333;-296
2007010122;1;-297;-335;-297
2007010123;0;-294;-349;-294
2007010200;1;-301;-387;-301
2007010201;1;-310;-354;-310
2007010202;0;-317;-365;-317
2007010203;1;-312;-395;-312
2007010204;1;-309;-386;-309
2007010205;1;-300;-365;-300
2007010206;0;-287;-330;-287
2007010207;2;-39;-43;-39
2007010208;40;128;124;128
2007010209;73;148;120;148
2007010210;48;130;139;130
2007010211;99;156;155;156
2007010212;134;161;155;161
2007010213;26;108;124;108
2007010214;13;74;95;74
2007010215;9;46;54;46
2007010216;0;-183;-199;-183
2007010217;1;-273;-345;-273
2007010218;0;-270;-335;-270
2007010219;1;-270;-340;-270
2007010220;0;-273;-333;-273
2007010221;1;-275;-325;-275
2007010222;1;-277;-325;-277
2007010223;0;-285;-325;-285
2007010300;1;-299;-354;-299
2007010301;1;-300;-349;-300
2007010302;1;-305;-366;-305
2007010303;-1;-308;-369;-308
2007010304;0;-306;-362;-306
2007010305;0;-297;-357;-297
2007010306;1;-276;-318;-276
2007010307;1;-29;-21;-29
2007010308;13;87;90;87
2007010309;45;132;131;132
2007010310;82;155;181;155
2007010311;166;185;192;185
2007010312;147;165;197;165
2007010313;150;184;204;184
2007010314;110;157;164;157
2007010315;33;93;89;93
2007010316;1;-156;-178;-156
2007010317;-1;-308;-346;-308
2007010318;0;-299;-339;-299
2007010319;0;-290;-333;-290
2007010320;0;-289;-332;-289
2007010321;0;-291;-327;-291
2007010322;0;-287;-325;-287
2007010323;0;-292;-326;-292
2007010400;0;-297;-328;-297
2007010401;0;-303;-339;-303
2007010402;0;-305;-343;-305
2007010403;0;-305;-347;-305
2007010404;-1;-322;-349;-322
2007010405;0;-316;-352;-316
2007010406;-1;-290;-330;-290
2007010407;1;-42;-50;-42
2007010408;18;102;96;102
2007010409;53;144;142;144
2007010410;130;176;173;176
2007010411;91;165;153;165
2007010412;42;137;145;137
2007010413;43;132;146;132
2007010414;42;132;117;132
2007010415;8;42;43;42
2007010416;0;-168;-182;-168
2007010417;-1;-284;-349;-284
2007010418;-2;-292;-351;-292
2007010419;0;-291;-345;-291
2007010420;-1;-286;-342;-286
2007010421;0;-282;-338;-282
2007010422;-1;-284;-337;-284
2007010423;-1;-295;-348;-295
2007010500;-1;-303;-378;-303
2007010501;0;-307;-375;-307
2007010502;-1;-308;-361;-308
2007010503;0;-313;-343;-313
2007010504;0;-306;-351;-306
2007010505;0;-314;-350;-314
2007010506;0;-279;-315;-279
2007010507;7;28;15;28
2007010508;58;144;136;144
2007010509;172;192;175;192
2007010510;135;175;161;175
2007010511;67;154;152;154
2007010512;99;171;165;171
2007010513;71;144;136;144
2007010514;31;114;106;114
2007010515;7;46;47;46
2007010516;1;-146;-175;-146
2007010517;0;-304;-344;-304
2007010518;1;-309;-363;-309
2007010519;0;-303;-364;-303
2007010520;1;-296;-355;-296
2007010521;0;-306;-349;-306
2007010522;0;-327;-360;-327
2007010523;0;-321;-348;-321
2007010600;-1;-318;-343;-318
2007010601;-1;-316;-341;-316
2007010602;0;-313;-348;-313
2007010603;0;-317;-349;-317
2007010604;1;-318;-355;-318
2007010605;1;-306;-349;-306
2007010606;1;-275;-323;-275
2007010607;5;17;-16;17
2007010608;40;126;107;126
2007010609;87;162;155;162
2007010610;144;181;171;181
2007010611;238;199;211;199
2007010612;121;170;185;170
2007010613;61;136;148;136
2007010614;39;131;133;131
2007010615;33;104;97;104
2007010616;1;-145;-168;-145
2007010617;0;-315;-384;-315
2007010618;0;-323;-381;-323
