Date;sunrise_min;sunset_min
01.01.2007;813;1646
02.01.2007;813;1646
03.01.2007;813;1647
04.01.2007;813;1648
05.01.2007;813;1650
06.01.2007;813;1651
07.01.2007;812;1652
08.01.2007;812;1653
09.01.2007;812;1654
10.01.2007;811;1655
11.01.2007;811;1657
12.01.2007;810;1658
13.01.2007;810;1659
14.01.2007;809;1700
15.01.2007;809;1702
16.01.2007;808;1703
17.01.2007;807;1705
18.01.2007;807;1706
19.01.2007;806;1707
20.01.2007;805;1709
21.01.2007;804;1710
22.01.2007;803;1712
23.01.2007;802;1713
24.01.2007;801;1715
25.01.2007;800;1716
26.01.2007;759;1718
27.01.2007;758;1719
28.01.2007;757;1721
29.01.2007;756;1722
30.01.2007;755;1724
31.01.2007;754;1725
01.02.2007;752;1727
02.02.2007;751;1728
03.02.2007;750;1730
04.02.2007;748;1732
05.02.2007;747;1733
06.02.2007;746;1735
07.02.2007;744;1736
08.02.2007;743;1738
09.02.2007;741;1739
10.02.2007;740;1741
11.02.2007;738;1742
12.02.2007;737;1744
13.02.2007;735;1746
14.02.2007;734;1747
15.02.2007;732;1749
16.02.2007;730;1750
17.02.2007;729;1752
18.02.2007;727;1753
19.02.2007;725;1755
20.02.2007;723;1756
21.02.2007;722;1758
22.02.2007;720;1800
23.02.2007;718;1801
24.02.2007;716;1803
25.02.2007;714;1804
26.02.2007;713;1806
27.02.2007;711;1807
28.02.2007;709;1809
01.03.2007;707;1810
02.03.2007;705;1812
03.03.2007;703;1813
04.03.2007;701;1815
05.03.2007;700;1816
06.03.2007;658;1818
07.03.2007;656;1819
08.03.2007;654;1820
09.03.2007;652;1822
10.03.2007;650;1823
11.03.2007;648;1825
12.03.2007;646;1826
13.03.2007;644;1828
14.03.2007;642;1829
15.03.2007;640;1831
16.03.2007;638;1832
17.03.2007;636;1833
18.03.2007;634;1835
19.03.2007;632;1836
20.03.2007;630;1838
21.03.2007;628;1839
22.03.2007;626;1841
23.03.2007;624;1842
24.03.2007;622;1843
25.03.2007;620;1845
26.03.2007;618;1846
27.03.2007;616;1848
28.03.2007;614;1849
29.03.2007;612;1851
30.03.2007;610;1852
31.03.2007;608;1853
01.04.2007;606;1855
02.04.2007;604;1856
03.04.2007;602;1858
04.04.2007;600;1859
05.04.2007;558;1900
06.04.2007;556;1902
07.04.2007;554;1903
08.04.2007;552;1904
09.04.2007;550;1906
10.04.2007;548;1907
11.04.2007;546;1909
12.04.2007;544;1910
13.04.2007;542;1911
14.04.2007;540;1913
15.04.2007;538;1914
16.04.2007;537;1916
17.04.2007;535;1917
18.04.2007;533;1918
19.04.2007;531;1920
20.04.2007;529;1921
21.04.2007;527;1923
22.04.2007;526;1924
23.04.2007;524;1925
24.04.2007;522;1927
25.04.2007;520;1928
26.04.2007;519;1930
27.04.2007;517;1931
28.04.2007;515;1932
29.04.2007;513;1934
30.04.2007;512;1935
01.05.2007;510;1937
02.05.2007;509;1938
03.05.2007;507;1939
04.05.2007;505;1941
05.05.2007;504;1942
06.05.2007;502;1943
07.05.2007;501;1945
08.05.2007;459;1946
09.05.2007;458;1947
10.05.2007;457;1949
11.05.2007;455;1950
12.05.2007;454;1951
13.05.2007;453;1953
14.05.2007;451;1954
15.05.2007;450;1955
16.05.2007;449;1956
17.05.2007;447;1958
18.05.2007;446;1959
19.05.2007;445;2000
20.05.2007;444;2001
21.05.2007;443;2002
22.05.2007;442;2004
23.05.2007;441;2005
24.05.2007;440;2006
25.05.2007;439;2007
26.05.2007;438;2008
27.05.2007;437;2009
28.05.2007;436;2010
29.05.2007;436;2011
30.05.2007;435;2012
31.05.2007;434;2013
01.06.2007;434;2014
02.06.2007;433;2015
03.06.2007;432;2016
04.06.2007;432;2017
05.06.2007;431;2018
06.06.2007;431;2018
07.06.2007;430;2019
08.06.2007;430;2020
09.06.2007;430;2021
10.06.2007;429;2021
11.06.2007;429;2022
12.06.2007;429;2022
13.06.2007;429;2023
14.06.2007;429;2024
15.06.2007;429;2024
16.06.2007;429;2024
17.06.2007;429;2025
18.06.2007;429;2025
19.06.2007;429;2026
20.06.2007;429;2026
21.06.2007;429;2026
22.06.2007;429;2026
23.06.2007;429;2026
24.06.2007;430;2027
25.06.2007;430;2027
26.06.2007;430;2027
27.06.2007;431;2027
28.06.2007;431;2027
29.06.2007;432;2026
30.06.2007;432;2026
01.07.2007;433;2026
02.07.2007;433;2026
03.07.2007;434;2026
04.07.2007;435;2025
05.07.2007;435;2025
06.07.2007;436;2024
07.07.2007;437;2024
08.07.2007;438;2024
09.07.2007;439;2023
10.07.2007;439;2022
11.07.2007;440;2022
12.07.2007;441;2021
13.07.2007;442;2020
14.07.2007;443;2020
15.07.2007;444;2019
16.07.2007;445;2018
17.07.2007;446;2017
18.07.2007;447;2016
19.07.2007;448;2015
20.07.2007;449;2014
21.07.2007;450;2013
22.07.2007;451;2012
23.07.2007;453;2011
24.07.2007;454;2010
25.07.2007;455;2009
26.07.2007;456;2008
27.07.2007;457;2007
28.07.2007;458;2005
29.07.2007;500;2004
30.07.2007;501;2003
31.07.2007;502;2002
01.08.2007;503;2000
02.08.2007;505;1959
03.08.2007;506;1957
04.08.2007;507;1956
05.08.2007;508;1954
06.08.2007;510;1953
07.08.2007;511;1951
08.08.2007;512;1950
09.08.2007;514;1948
10.08.2007;515;1947
11.08.2007;516;1945
12.08.2007;517;1943
13.08.2007;519;1942
14.08.2007;520;1940
15.08.2007;521;1938
16.08.2007;523;1937
17.08.2007;524;1935
18.08.2007;525;1933
19.08.2007;527;1931
20.08.2007;528;1930
21.08.2007;529;1928
22.08.2007;531;1926
23.08.2007;532;1924
24.08.2007;533;1922
25.08.2007;535;1920
26.08.2007;536;1918
27.08.2007;537;1917
28.08.2007;539;1915
29.08.2007;540;1913
30.08.2007;541;1911
31.08.2007;543;1909
01.09.2007;544;1907
02.09.2007;545;1905
03.09.2007;547;1903
04.09.2007;548;1901
05.09.2007;549;1859
06.09.2007;551;1857
07.09.2007;552;1855
08.09.2007;553;1853
09.09.2007;555;1851
10.09.2007;556;1849
11.09.2007;557;1847
12.09.2007;559;1845
